text,label
"Czwartek, 28 maja My name is Nawrocki. Karol Nawrocki. Prezydent, niczym agent, podbija szwajcarskie salony Polecane Dla Ciebie Czytaj więcej MSZ nie informowało Nawrockiego o traktacie? Resort przedstawił daty Tajemniczy manewr rosyjskich satelitów. Są niebezpiecznie blisko Maciek Kucharczyk Na żaden serial w tym roku tak nie czekam. Pierwszy sezon to arcydzieło Joanna Chojnacka Uwaga urlopowicze: Zanim wyślecie walizkę InPostem, przeczytajcie ten punkt regulaminu SUBSKRYPCJA Najwęższa autostrada w Polsce zmieni się w... najszerszą. Jest już termin Książulo trafił do szpitala i przeszedł operację. ""Wyszło coś jeszcze"" Niemcy windują czynsze do granic. Sypią się kary MATERIAŁ PROMOCYJNY Koszmar zasłużonego polskiego klubu. Czekają 15 lat SUBSKRYPCJA Media: Duda sfrustrowany po odejściu z Pałacu. To stało się jego ""przekleństwem"" Rozwiąż quiz. Pamiętasz te programy z PRL-u? Młodzież jest bez szans!",0
"Anna Wyszkoni postawiła na karierę solową Anna Wyszkoni zasłynęła jako wokalistka zespołu Łzy. Popularna pod koniec lat dziewięćdziesiątych formacja wykreowała wiele hitów, w tym takie szlagiery jak ""Agnieszka"" i ""Narcyz się nazywam"". Pomimo sukcesu wokalistka podjęła zaskakującą decyzję i po czternastu latach współpracy postanowiła opuścić grupę. Postawiła na karierę solową i skupiła się na tworzeniu autorskich piosenek. Jej miejsce w składzie zespołu zajęła Paulina Titkin, a grupa powróciła do regularnych występów. Dla fanów była to wielka niespodzianka. Nie wszyscy byli przekonani, że odważny krok Anny Wyszkoni okaże się dla niej dobry. Anna Wyszkoni podsumowuje 30 lat kariery Z perspektywy czasu okazało się jednak, że artystka zdobyła grupę oddanych fanów i wciąż koncertuje oraz nagrywa kolejne płyty. Jak dziś ocenia tamten moment w karierze? ""Bywały momenty trudne, ale to nie były momenty dołujące, to nie były momenty, które ściągały mnie w dół"" - zdradziła w rozmowie z Plejadą. Czy dzisiaj także zadecydowałaby podobnie? Chociaż wokalistka nie ukrywa, że odłączenie się od grupy było dla niej niełatwym doświadczeniem, był to jej najlepszy możliwy wybór. ""To były momenty, które były ryzykowne, chociażby odejście z zespołu Łzy w 2010 r. W konsekwencji jesteśmy 16 lat później i czuję, że to była najlepsza decyzja, jaką mogłam podjąć, mimo że wtedy ona była okupiona żalem"" - dodała. Anna Wyszkoni nie rozpamiętuje przeszłości Dzisiaj Anna Wyszkoni świętuje trzy dekady obecności na scenie i stara się nie myśleć o burzliwej przeszłości. ""Nie należę też do osób, które siedzą, rozpamiętują, analizują, co było dobre, co było złe. Raczej jestem z tych, którzy idą do przodu. Dzisiaj, mimo że podsumowuję 30 lat na scenie, mimo że zaprezentuję jednak w większości swoje przeboje, to sięgnę też po nową piosenkę, która jest jedną z tych, które zapowiadają mój nadchodzący album premierowy, który pojawi się jesienią. Dużo się dzieje tych fajnych nowych rzeczy"" - podsumowała w tym samym wywiadzie. Zobacz też: Ania Wyszkoni już tego nie kryje. Po 30 latach w końcu się doczekała Konkol wprost o sytuacji z Wyszkoni. ""Kalkulacja jest ponad prawdę"" [POMPONIK EXCLUSIVE] Wyszkoni już 30 lat na scenie, a teraz takie wieści. Nagle potwierdziła doniesienia",0
"Allan Krupa postanowił zrobić karierę w show-biznesie Allan Krupa pomimo młodego wieku ma już mocno ugruntowaną pozycję w świecie show-biznesu. Syn Edyty Górniak już jako nastolatek podjął decyzję o tym, by pójść w ślady słynnej mamy. 22-latek spełnia się jako DJ i producent muzyczny, a także jako raper, występując pod pseudonimem Enso zgromadził sporą grupę fanów i ma już ponad 40 tysięcy obserwujących na Instagramie. Edyta Górniak nie kryje, że jest pod dużym wrażeniem talentu swojej pociechy. Teraz okazuje się, że piosenkarka będzie miała okazję pomóc Allanowi w rozwoju muzycznej kariery. Allan Krupa i Edyta Górniak ruszają w trasę Artysta już jakiś czas temu zapowiadał, że po nagraniu nowego materiału ma zamiar wyruszyć w trasę. Teraz ujawnił pierwsze szczegóły. Wiadomo już, że raper, DJ i producent będzie towarzyszył w tournée Edycie Górniak. Celebryta mógł w końcu oficjalnie ogłosić, że niebawem startuje z koncertami. ""Z dedykacją dla tych, co tęsknią za zabawą. W te wakacje ruszamy przez Polskę w trasę koncertową wraz z Edytą Górniak, gdzie na każdym secie czeka was mega show, który wspólnie opracowaliśmy. Więcej informacji będę wrzucał soon"" - napisał dumny na swoim instagramowym profilu. Allan Krupa nie ukrywa, że muzyka to jego wielka pasja, bez której nie wyobraża sobie życia. Nic więc dziwnego, że angażuje się w kolejne przedsięwzięcia. ""Nie umiem i nie chcę przed tym uciec. To moje przeznaczenie, coś, czemu muszę oddać całe swoje życie. Nie ma dnia, żebym o tym nie myślał"" - zdradził w rozmowie z RMF FM. Zobacz też: Górniak wróciła do domu i oniemiała. Takie sceny rozegrały się na progu jej posesji Górniak w Sopocie wzruszyła do łez. Tak uczciła pamięć Krzysztofa Krawczyka Allan Krupa podjął decyzję ws. ""Tańca z gwiazdami"". Górniak już ją skomentowała",0
"Cezary Pazura wciąż jest rozchwytywanym aktorem Cezary Pazura debiutował na ekranie w tym samym roku, w którym skończył studia aktorskie - w 1986 roku. Dziś trudno już zliczyć wszystkie produkcje, w których brał udział. Podobnie jak nagrody - pierwszego Złotego Lwa na festiwalu filmowym w Gdyni otrzymał już w 1991 roku, za rolę w ""Krollu"". Tylko w 2025 roku zagrał w kilku tytułach, między innymi w ""13 dni do wakacji"", ""An!ela"", ""Dalej, jazda"" i kolejnym sezonie serialu ""Teściowie"". Obecnie w produkcji jest między innymi film ""Dobre chłopaki"". Aktor jest rozchwytywany i w takim natłoku pracy można czasem stracić zawodową czujność. Teraz opowiedział o jednej z takich nieprzyjemnych sytuacji, która wydarzyła się całkiem niedawno. Cezary Pazura wprost o problemach po wywiadzie Już od ponad 10 lat Pazura realizuje się nie tylko jako aktor, ale i twórca internetowy. Na swoim profilu na Youtube nagrywa filmy, w których opowiada o swoim życiu lub dzieli się ciekawostkami na temat branży filmowej - a tych ma w zanadrzu niemało. 27 maja na jego profilu pojawiło się nowe nagranie, w którym Cezary miał zgadnąć, na jaki film patrzy, po jedynie jednym kadrze. Także i przy tej okazji nie zabrakło anegdotek. W pewnym momencie podzielił się świeżą historią, jaka wydarzyła się po wywiadzie, jakiego udzielił w podcaście Katarzyny Nosowskiej. Wywiad z gwiazdorem został wyemitowany w tym miesiącu, na początku maja. Pazura wspomniał w nim, że właśnie gra w pewnym filmie. Jak się okazuje, ta z pozoru niewinna wzmianka bardzo nie spodobała się producentom, którzy zrobili mu niemałą awanturę. Cezary Pazura dostał burę. Tak na nią zareagował Cezary przyznaje, że podczas rozmowy w podcaście nieopatrznie wyrwał mu się tytuł produkcji, w jakiej występuje. ""Grałem w filmie. Byłem w podcaście u Kasi Nosowskiej - mówiłem, że gram w tym filmie -dwa słowa, nic więcej. Kurde, jaka afera - miałem być niespodzianką. Nie można było zdradzać mojego nazwiska"" - wyjawił aktor. Jak sam mówi, dawno nie otrzymał tak potężnej reprymendy. Przyzwyczaił się, że od 10 lat nikt nie podniósł na niego głosu. Nawet jeżeli ktoś miał jakieś uwagi, robił to w miły sposób. Tym razem było inaczej - ale Cezary jest zdania, że taki kubeł zimnej wody mu nie zaszkodził. ""Tutaj była taka reakcja, że przestraszyłem się. Może dobrze mi to zrobi"" - dodał na koniec. Trzeba przyznać, że to pełne dystansu podejście jest godne pochwały. Zobacz też: Pazura odrzucił rolę w kultowej produkcji. Sam wskazał zastępcę, a potem żałował Pazura po latach wyjawił ws. Kondrata. Najbardziej żałuje jednego Wieści z domu Pazurów potwierdziła sama Edyta. Mówi wprost",0
"Król Karol III dał się poznać jako osoba, której przedmioty codziennego użytku sprzeciwiają się częściej niż większości ludzi. Są na to szczegółowo udokumentowane relacje. Król Karol III toczy nierówną walkę z przedmiotami Kiedy po śmierci królowej Elżbiety II nowy monarcha wpisywał się do księgi kondolencyjnej na zamku Hillsborough, padł ofiarą złośliwości ze strony wiecznego pióra. Wszyscy usłyszeli jego narzekania: ""Za każdym razem! Nie znoszę tego wstrętnego przedmiotu…"" Jak informowały brytyjskie media, podczas proklamacji nowy król złościł się na biurko, że jest za małe i zagracone. Król Karol III chciał zaimponować talentem cukierniczym Z kolei na Letniej Wystawie Kwiatów w Aberdeen Karol III nie mógł sobie poradzić z niesfornym sekatorem, którym miał dokonać uroczystego przecięcia wstęgi. Ostatnio zaś opór brytyjskiemu monarsze stawił... tort. Podczas trzydniowej podróży po Irlandii Północnej król Karol III został poproszony o pomoc w upieczeniu tortu. Król Karol III swoje wpadki przekształca w żart Wprawdzie przygotowanie bezglutenowej czekoladowej mieszanki przebiegło bez przeszkód i szef kuchni rozpływał się w komplementach, jednak pokrojenie gotowego już wypieku kosztowało monarchę wiele nerwów. Gdy wraz z małżonką zabrał się za krojenie, taca zaczęła się chwiać i w rezultacie wszystko omal nie zsunęło się ze stołu. Kiedy zgromadzeni wokół poddani ujrzeli mało apetycznie wyglądający kawałek, odkrojony przez króla, pojawiła się propozycja, by ""ten cały bałagan"" podać na krakersach. Monarcha zareagował błyskawicznie: ""Będziecie musieli zjeść to na lunch"". Następnie przyjrzał się swojemu dziełu i uznał, że nie ma się do czego przyczepić. Jak wyznał: ""Wygląda naprawdę pysznie"". Zobacz też: Ważna decyzja króla Karola III. Ludzie zachwyceni, ale jest jeden znaczący haczyk Doniesienia zza zamkniętych drzwi Pałacu. Siostra Camilli wyjawiła prawdę o sporach z Karolem Król Karol III szuka pracownika. Oferta zwala z nóg",0
"""Kocham Cię, Polsko"" wraca na antenę TVP Program ""Kocham Cię, Polsko"" swego czasu był jedną z najpopularniejszych produkcji Telewizji Polskiej. Format cieszył się uznaniem widzów. Gospodarzami show były takie osobowości telewizyjne jak Maciej Kurzajewski, Marzena Rogalska, Katarzyna Zielińska, Barbara Kurdej-Szatan, Tomasz Kammel czy Maciej Musiał. Pomimo plejady gwiazd, która brała udział w teleturnieju, TVP w pewnym momencie zdecydowało o zdjęciu ""Kocham Cię, Polsko"" z anteny. Po długiej przerwie, wraz z premierą wiosennej ramówki program wrócił na ekrany. ""Kocham Cię, Polsko"" z wynikami oglądalności. Widzowie zadecydowali Najnowsze odcinki prowadzi Marzena Rogalska, a w roli kapitanów występują: Michał Koterski oraz Filip Gurłacz. Teraz ujawniono, jak widzowie odebrali reaktywowaną po latach serię. Z wyników oglądalności można wywnioskować, że format znów przyjął się dobrze i znalazł swoją grupę oddanych fanów. ""Premierowe odcinki programu oglądało średnio 827 tys. widzów, dając TVP2 udział w rynku na poziomie 7,66 proc. wśród ogółu widowni i 6,84 proc. w grupie komercyjnej 16-59"" - informują Wirtualne Media, powołując się na badania Nielsen Audience Measurement. ""Spośród 11 wydań programu najwięcej widzów miał trzeci odcinek 'Kocham Cię Polsko' z 20 marca, który zobaczyło średnio 943 tys. osób. W trakcie całego sezonu średnia widownia nie spadła poniżej 715 tys. odbiorców. Taką widownię miał finał sezonu wyemitowany w piątek 22 maja"" - czytamy w podsumowaniu na stronach serwisu. Wygląda więc na to, że stacja może być zadowolona ze swojej decyzji. Nic więc dziwnego, że ""Kocham Cię, Polsko"" wróci na antenę. Na nowe odcinki trzeba będzie jeszcze trochę poczekać. Zobacz też: Rogalska stanęła po stronie Gurłacza i Koterskiego. ""Nie chciałabym być wytykająca palcami, ale..."" Późnym wieczorem potwierdziły się doniesienia ws. Kurdej-Szatan i męża. Już nie ma mowy o plotkach Już wydali werdykt ws. programu TVP. Przewija się jeden zarzut, to jest nie do zniesienia",0
"Marcela Leszczak i Misiek Koterski rozwodzą się. Na spotkanie w sądzie poczekają jeszcze kilka miesięcy We wrześniu 2025 roku media obiegła informacja o rozstaniu Marceli Leszczak i Michała Koterskiego - pary, która niewiele ponad rok wcześniej ślubowała sobie miłość. Byli partnerzy od początku podkreślali, że rozchodzą się w dobrych stosunkach i chcą jak najszybciej formalnie zakończyć swój związek. Jak informowaliśmy wczoraj, na rozprawę rozwodową będą musieli jednak jeszcze poczekać. Sąd wyznaczył termin dopiero na październik tego roku. Dla obojga nie jest to najwygodniejsza sytuacja, zwłaszcza że zarówno Marcela, jak i Michał zaczęli już układać sobie życie na nowo u boku nowych partnerów, z którymi niedawno zaczęli pojawiać się publicznie. Marcela Leszczak rozstała się z partnerem. A miało być tak pięknie Fani Marceli Leszczak trzymali kciuki za jej nową relację. Widząc jej szczęście, liczyli, że znajomość z gdyńskim biznesmenem przerodzi się w coś poważnego. Tymczasem wszystko potoczyło się inaczej. W rozmowie z ""Faktem"" celebrytka przyznała, że od pewnego czasu znów jest singielką. To wyznanie mogło zaskoczyć obserwatorów, którzy jeszcze niedawno śledzili jej wspólne chwile z partnerem. ""Jestem singielką od jakiegoś czasu i wolałabym o tym nie mówić, bo to jest dla mnie trudny temat"" - wyznała. Marcela Leszczak nie chce mówić o rozstaniu. Ma ważniejsze rzeczy na głowie Była partnerka Miśka Koterskiego nie chciała zdradzać szczegółów rozstania. Zaznaczyła, że obecnie skupia się przede wszystkim na życiu zawodowym oraz wychowywaniu syna. ""Wiesz, moje życie nie kręci się wokół związku, bo mam masę innych obowiązków. Przede wszystkim mam dziecko, które wciąż jest małe, i dużo wokół niego się dzieje"" - dodała, zwracając się do dziennikarza. Marcela podkreśliła jednak, że nie wyklucza w przyszłości otworzenia się na nową miłość. Jak przyznała, doświadczenie nauczyło ją, że uczucia potrafią pojawić się w najmniej spodziewanym momencie. ""Są takie sytuacje, że zapierałabym się, że nie chcę związku, a tu nagle coś się zadziewa. Nigdy nie wiadomo. Życie pisze najlepsze scenariusze"" - podsumowała. Spodziewaliście się takiego obrotu spraw? Zobacz też: Leszczak i Koterski już ułożyli sobie życie, a tu nagle takie wieści. Klamka zapadła Koterski pokazał się z dwa razy młodszą pięknością. Już wiadomo, co między nimi jest Leszczak nie wytrzymała. Tak odpowiedziała na zarzuty fana",0
"Julia Wieniawa oceniona przez ekspertkę wokalną Julia Wieniawa wystąpiła podczas tegorocznego ""Polsat Hit Festiwal"", gdzie zaśpiewała m.in. hit Danuty Rinn ""Gdzie ci mężczyźni"". Choć została ciepło przyjęta przez widownię, pojawiły się głosy sugerujące niedociągnięcia. W rozmowie z mediami wątpliwości rozwiała wokalistka i nauczycielka śpiewu - Agnieszka Hekiert. Ekspertka postanowiła mówić wprost. Trenerka wokalna znana z programu ""Twoja twarz brzmi znajomo"" zaznaczyła, że są rzeczy, które Julia mogłaby poprawić... ""Uważam, że Julia Wieniawa radzi sobie całkiem nieźle. Intonacja dobra, rytmicznie tez ok, tekścik się omsknął raz - zdarza się najlepszym, vibrato - tu bym popracowała, oddechy - też można jeszcze coś poćwiczyć, żeby pięknie kończyć utwory"" - przyznała na łamach Plejady. Julia Wieniawa lepiej wypada we własnych hitach? Ekspertka oceniła Agnieszka Hekiert zauważyła nawet, że Julia dużo lepiej wypada we własnym repertuarze. Widać, że jest on dostosowany do możliwości wokalnych aktorki. ""Wolę Julię w jej własnych utworach, ale uważam, że poradziła sobie całkiem nieźle. Inną kwestią jest to, czy podoba się komuś nieco nosowa barwa i wydłużanie samogłosek. Kwestia gustu, a ten każdy ma nieco inny"" - dodała. Julia Wieniawa chce, by muzyka pokazywała prawdę o niej samej Agnieszka Hekiert może mieć racje, kiedy zwraca uwagę na repertuar Julii. Wszystko dlatego, że Wieniawa z wielkim oddaniem pracuje nad tekstami. Cieszy się, że na obecnym etapie kariery nie musi z niczego rezygnować - nadal pozostaje sobą. ""(...) to był bardzo trudny czas, zwłaszcza ostatnie dwa lata. Wiele osób było mi nieprzychylnych, wiele podcinało mi skrzydła i - jak się okazuje - nadal to robią, choć trochę nieudolnie. Ale ""jestem tu i lepiej jest"", cytując piosenkę, i naprawdę cieszę się, że wreszcie wszystko mogę robić coś na własnych zasadach. ""Wiem kim jestem, lecę wyżej"" - znowu cytując piosenkę. Ten utwór absolutnie oddaje to, co we mnie teraz siedzi. Jest w całym ciele"" - mówiła na łamach Chilizet. Czytaj też: Julia Wieniawa poruszyła publiczność w Sopocie. Ten występ ludzie zapamiętają długo Julia Wieniawa wyznała szczerze. Tego nauczyły ją trasy koncertowe [POMPONIK EXCLUSIVE] Wieniawa ma kilka mieszkań, a i tak wybrała domek w lesie. Tak się urządziła",0
"Robert Gawliński ma dwóch dorosłych synów Robert Gawliński i Monika Gawlińska będą w 2027 roku świętować 40. rocznicę ślubu. 1992 roku był dla muzyka niezwykle ważny - to właśnie wtedy założył zespół Wilki, który przyniósł mu popularność i nagrody, ale też dokładnie w tym samym roku został ojcem. Robert i Monika Gawlińscy doczekali się synów - bliźniaków. Emanuel i Beniamin mają już 34 lata, a zespół Wilki od jakiegoś czas stał się bardzo rodzinną grupą muzyczną, choć ich ojciec przez lata miał nadzieję, że jego potomkowie zajmą się inną branżą, niż on. Gawliński nie chciał, by synowie poszli w jego ślady Jakiś czas temu Gawliński w rozmowie z magazynem ""Gala"" przyznał, jakie są skutki tego, że jego żona Monika jest menadżerką zespołu Wilki. Nie ukrywał, że to stwarza pewne napięcia, które czasem przynoszą do domu. Oczywiście nie zmieniało to nic w łączącym ich uczuciu, jednak z pewnością przyczyniło się do tego, że Robert miał obawy przed tym, by i synowie poszli w jego ślady. Chciał dla nich innej drogi. ""Jakieś porządne wykształcenie, porządny zawód. Bo znam ten chleb po prostu"" - wspominał jeszcze niedawno w ""halo tu polsat"", wyjaśniając, że muzyka to trudna branża. Stało się jednak inaczej. Pierwszy do Wilków dołączył Beniamin, jako gitarzysta i klawiszowiec, a po nim - Emanuel, jako basista. Mało tego, w 2023 Beniamin wziął ślub z Julią, która także była członkinią zespołu. Jak teraz układa im się wspólna praca? Bracia bliźniacy Gawlińskiego grają w Wilkach W rozmowie z Telemagazynem założyciel Wilków przyznaje, że jego Beniamin i Emanuel nie zawsze mają z nim łatwo, ale nie zamierza być problematycznym szefem. ""Łatwo nie mają, ale ja nie jestem typem szefa, który trzyma krótko; uważam, że ludzkie walory są o wiele istotniejsze"" - przyznał Robert. Gawliński podkreśla, że ma nadzieję, iż synowie w przyszłości założą własny zespół, bo ich talent cały czas się rozwija. ""Chłopaki grają coraz lepiej, bardzo się cieszę, że robią postępy, mam nadzieję, ze w końcu jakiś ich zespół powstanie, ale na razie mamy wspólne projekty. Zobaczymy, co będzie pierwsze: utwory Wilków czy utwory, które zrobiłem z synami"" - przyznaje muzyk. Zobacz też: Na początku nikt nie dawał im szans. Gawlińscy od 40 lat są w szczęśliwym związku Wilki na Polsat Hit Festiwal. Tak publiczność bawiła się przy ich największych hitach Robert Gawliński dał synom pracę. Teraz tak o nim mówią",0
"Problemy zawodowe były tylko częścią kryzysu, z którym mierzył się Bartosz Obuchowicz. Aktor przyznał, że choroba alkoholowa stopniowo przejmowała kontrolę nad jego życiem i wpływała na relacje z najbliższymi. Największy żal ma dziś o to, czego świadkami były jego starsze córki. Teraz chce otwarcie mówić o skutkach uzależnienia i ostrzegać innych. W jednym z wywiadów z Plejadą aktor przyznał, że nie do końca był to jego wybór. - To wygląda tak, że po prostu przestaje dzwonić telefon - wyjawił. Dziś sam przestrzega innych. Bartosz Obuchowicz jest mężem psycholożki Katarzyny Sobczyńskiej, z którą doczekał się trzech córek. Najstarsza urodziła się, gdy miał 24 lata. Jeszcze przed laty mówił, że ""rodzina jest wartością, dla której postanowił dalej żyć"". W rozmowie z Plejadą aktor przyznał, że gdy wypowiadał te słowa, cały czas zmagał się z uzależnieniem. - Cytat, o którym mówimy, odnosił się do tego, że rodzina pozwoliła mi wyhamować - opowiadał. Bartosz Obuchowicz wyznał, że miał w tym okresie bardzo dużo wypadków na snowboardzie czy na rowerach i wielokrotnie przekraczał barierę. - Przerażające było to, że chciałem się zatrzymać, a nie mogłem. To jest bardzo trudne. Każdy, kto dojdzie do takiego momentu, nie poradzi sobie sam. Potrzeba drugiego alkoholika. Tylko drugi uzależniony zrozumie, jaki jest problem - wyznał. Aktor podkreślił, że jest bardzo wdzięczny wszystkim osobom, które mu pomogły i wprost mówiły mu, że ma problem. - Trzeba o tym mówić i proszę się nie bać, nawet pod taką groźbą, że się straci kogoś bliskiego, że ten ktoś się od nas odwróci, bo powiemy mu prawdę. Teraz jestem wdzięczny, a też się odwracałem - wyjawił. Dwa lata zajęło mi to, żebym nie napił się przez jeden dzień. Potęga tej choroby jest niesamowita - mówi Bartosz Obuchowicz. W dalszej części rozmowy Bartosz Obuchowicz przyznał, że w pewnym momencie zaczął myśleć, że jeśli nie przestanie pić, to zginie. - Postanowiłem uciec śmierci spod kosy. Ta choroba jest śmiertelna. To by się skończyło moją śmiercią - czy to by było przez zapicie, czy wypadek samochodowy - powiedział. - W statystykach zapisaliby, że to udar albo wypadek samochodowy, a powinni napisać - choroba alkoholowa - dodał. Obuchowicz zaczął się też bać, że straci rodzinę. Jak wyznał, zauważył, że wszystko zaczęło stawać się dla niego obojętne. Pomimo tego, że rodzina była, to choroba była na tyle silna, że niestety moje starsze córki już widziały, jak piję. To coś, czego żałuję - przyznał. - Uzależnienie jest tak silne, że potrafi podeptać bliskich - dodał aktor. Bartosz Obuchowicz dziś sam przestrzega innych. - To jest śmiertelna, niebezpieczna choroba i jak macie wybór: napić się, albo się nie napić, to nie pijcie - podsumował. Jeśli borykasz się z uzależnieniem lub chcesz dowiedzieć się, jak możesz pomóc osobie bliskiej, możesz skontaktować się ze specjalistami, którzy dyżurują pod tymi numerami: Ogólnopolski Telefon Zaufania uzależnienia (codziennie w godzinach 16-21): 800-199-990, Telefon Zaufania uzależnienia behawioralne (codziennie w godzinach 17-22): 800-889-880, Pomarańczowa linia dla rodziców dzieci pijących alkohol (od poniedziałku do piątku w godzinach 14-20): 801-140-068, Ogólnopolskie Pogotowie dla Ofiar Przemocy w Rodzinie Niebieska Linia (całą dobę): 800-120-002. Więcej informacji znajdziesz na stronach Krajowego Centrum Przeciwdziałania Uzależnieniom.",0
"Dorota Zawadzka to psycholożka, która zyskała popularność dzięki programowi ""Superniania"". Od tego czasu może cały czas liczyć na zainteresowanie ze strony internautów. Na bieżąco informuje fanów na Facebooku o tym, co się u niej dzieje. 27 maja wyjawiła, że udała się do lekarza i usłyszała diagnozę - kolano gospodyni. O tym, czym jest ów schorzenie i skąd wzięła się jego nazwa, opowiedział nam ceniony ortopeda Konrad Wasylewski. Dorota Zawadzka udała się do lekarza, gdzie usłyszała zaskakującą diagnozę. ""Człowiek idzie do lekarza z kolanem, a wychodzi z całym spisem zawodów, sportów i ról społecznych. I wszystkie bolą! Bo okazuje się, że medycyna ma swoje poczucie humoru. I to całkiem niezłe. Myślałam, że mam po prostu kolano. Jedno. W dodatku własne. Może trochę zmęczone, takie, które w ostatnim czasie postanowiło przypomnieć mi, że nie jestem już dziewczęciem. A tu proszę. Kolano gospodyni"" - przekazała we wpisie na Facebooku. O komentarz w tej sprawie poprosiliśmy Konrada Wasylewskiego. Ceniony ortopeda wyjaśnił nam, czym jest schorzenie, z którym zmaga się Zawadzka. - ""Kolano gospodyni"" to potoczna nazwa zapalenia kaletki przedrzepkowej, czyli niewielkiego ""woreczka"" z płynem, który znajduje się z przodu kolana, tuż przed rzepką. Taka kaletka działa jak poduszka - zmniejsza tarcie między skórą a kością. Kiedy jest długo uciskana, drażniona albo dojdzie do urazu, może się zapalić i wypełnić większą ilością płynu. Wtedy kolano z przodu robi się spuchnięte, tkliwe, czasem ciepłe i bolesne, szczególnie przy klękaniu lub zginaniu nogi - tłumaczy nam lekarz. Ekspert wyjaśnia, że może być to uciążliwe, ale odpowiednie leczenie powinno przynieść pozytywne skutki. - W przypadku pani Doroty Zawadzkiej, jeśli rzeczywiście chodzi o tzw. kolano gospodyni, taka zmiana bywa bardzo dokuczliwa, ale często ma dobre rokowanie i przy właściwym leczeniu można ją wyciszyć - wyjaśnia Wasylewski. Ortopeda wyjaśnił nam również, skąd pochodzi nazwa ""kolano gospodyni"". - Dawniej obserwowano to schorzenie u osób, które dużo pracowały na kolanach, na przykład przy myciu podłóg. Stąd angielskie określenie ""housemaid’s knee"", czyli właśnie ""kolano gospodyni"". Dziś ta nazwa jest już historyczna i trochę myląca, bo problem dotyczy nie tylko gospodyń domowych. Może wystąpić u ogrodników, osób układających podłogi, hydraulików, sportowców, a także po zwykłym upadku na kolano - przekazał ekspert. Lekarz wyjaśnił również, co jest podłożem schorzenia, które dotknęło Zawadzką. - Podłożem schorzenia jest najczęściej przeciążenie lub powtarzający się ucisk przedniej części kolana. Czasem wystarczy jedno mocniejsze uderzenie albo upadek. Rzadziej kaletka może ulec zakażeniu, zwłaszcza gdy w okolicy kolana była ranka lub otarcie - dowiadujemy się. Jak wygląda leczenie? - Leczenie zwykle polega na odciążeniu kolana, unikaniu klękania, chłodzeniu, stosowaniu opaski uciskowej i leków przeciwzapalnych. Gdy obrzęk jest duży, lekarz może rozważyć odciągnięcie płynu z kaletki, a jeśli podejrzewa zakażenie - leczenie antybiotykiem lub operacyjne usunięcie kaletki - przekazał Wasylewski.",0
"Anna Lewandowska pojawiła się na łamach hiszpańskiej edycji magazynu ""Women's Health"", gdzie udzieliła krótkiego wywiadu na temat swojej pracy, sportowej drogi oraz stylu życia. Celem rozmowy było zainspirowanie innych do aktywności i dbania o siebie. W wywiadzie Lewandowska wróciła wspomnieniami do początków swojej sportowej kariery i treningów karate. ""Dzięki wytrwałości i ciężkiej pracy zostałam wielokrotną mistrzynią Polski i świata, co miało ogromny wpływ na to, kim jestem dzisiaj. Karate nauczyło mnie dyscypliny, konsekwencji, wytrwałości i siły psychicznej"" - wyznała Lewandowska. Dziś jej aktywność sportowa nie kończy się jedynie na fitnessie. Jak przyznała, coraz większą rolę odgrywa w jej życiu również Hyrox. To międzynarodowe zawody fitness, które łączą bieganie z treningiem siłowo-wytrzymałościowym. Ich główną ideą jest stworzenie powtarzalnego i mierzalnego formatu, w którym każdy uczestnik - niezależnie od poziomu zaawansowania - może sprawdzić swoją kondycję i porównać wyniki z innymi zawodnikami na świecie. Co ciekawe, w rozmowie trenerka została także zapytana o to, czy aktywność fizyczna jest dziś bardziej popularna niż kiedyś. Zdaniem Lewandowskiej - zdecydowanie tak. ""Śledzę trendy i widzę, że coraz więcej osób chce spędzać wakacje aktywnie, co bardzo mnie cieszy. Widzę to również w mojej pracy z osobami, które trenuję w Edan Studios w Polsce, a także na obozach i imprezach"" - wyjawiła. Trenerka podkreśliła również, że tworząc EDAN Studios, chciała pokazać ludziom zupełnie nowe podejście do treningu. ""Chcemy pokazać, że ruch może przybierać różne formy i odpowiadać na różne potrzeby. Odbiór studia przerósł nasze oczekiwania, za co jestem bardzo wdzięczna i dumna"" - wyjaśniła. Jak się okazuje, to dopiero początek ambitnych planów Lewandowskiej. W rozmowie z magazynem ""Women's Health"" trenerka zdradziła, że nie zamierza zwalniać tempa i już pracuje nad kolejnymi projektami na przyszłość. ""Mam wiele planów i ambicji: wraz z zespołem szukamy nowych lokalizacji i partnerów, więc na pewno czeka nas jeszcze wiele nowych wyzwań"" - podsumowała Lewandowska. CZYTAJ TEŻ: Anna Lewandowska ma powody do radości. Pojawiła się na okładce hiszpańskiego czasopisma.",0
